SS                51284.074  3766750.890    59.274     1           20    17    12     0     7     0     0     0
SS                51280.786  3766734.836    59.247     1            1    15     0     0     0     0     0     0
ET                51278.233  3766759.892    59.396     1            0    19     0     0     4    16     0     0
ET                51277.942  3766749.210    59.492     1            0     2     0     0     0     0     0     0
ET                51291.095  3766731.084    59.407     1           10     0     8     0     0     0     0     0
ET                51295.240  3766748.398    59.414     1            0    11     5     9    10   215     0     0
ETC               51280.119  3766749.295    59.263     1            2     4     3    20     0     0     0     0
ETC               51289.527  3766732.875    59.224     1            6     9    14     0     0     0     0     0
ETC               51293.736  3766749.973    59.223     1           21   246    13     0     0     0     0     0
SS                51298.050  3766732.613    59.063     1           11     0     0     0     0     0     0     0
SS                51300.966  3766747.013    59.128     1          266     0     0     0     0     0     0     0
SS                51287.891  3766751.333    59.266     1           21    15    17     0     0     0     0     0
SS                51290.347  3766750.681    59.242     1           21    12    15     0     0     0     0     0
SS                51286.211  3766733.811    59.251     1           13     9     0     0     0     0     0     0
SS                51284.545  3766734.180    59.298     1            1    14     0     0     0     0     0     0
BW                51275.269  3766762.389    59.413     1            0     4     0     0     0     0     0     0
ETC               51286.013  3766762.697    59.280     1          289     0    18   245     0     0     0     0
ETC               51285.002  3766761.950    59.273     1            0    20    19   245     0     0     0     0
ETC               51280.082  3766761.420    59.199     1          187    20     7     0     0     0     0     0
SS                51283.955  3766760.510    59.268     1            0     0     0     0     0     0     0     0
SS                51293.169  3766762.359    59.276     1          288     0     0     0     0     0     0     0
LP1               51084.672  3766858.756    58.017     1            0     0     0     0     0     0     0     0
SS                51098.389  3766843.024    57.416     1           44    43    41    38     0    37    36     0
SS                51101.103  3766852.978    57.584     1            0    26    58    25    44     0    27     0
SS                51107.871  3766849.967    57.465     1           58     0    41    43    44     0     0     0
SS                51102.704  3766856.521    57.647     1           46    45    51   406     0     0     0     0
SS                51093.935  3766856.199    57.739     1           36    47    26    34     0    45     0     0
ET                51082.958  3766858.008    58.107     1           34    47     0     0     0     0     0     0
ET                51088.353  3766839.983    57.641     1            0    36    37     0    38    30     0     0
ET                51083.583  3766831.822    57.490     1           38     0     0     0     0     0     0     0
ET                51089.436  3766825.653    57.316     1            0    40     0     0     0     0     0     0
ET                51097.890  3766834.934    57.496     1           41    33    31    40     0     0     0     0
ET                51108.431  3766841.148    57.492     1            0     0    41     0     0     0     0     0
ETC               51091.969  3766853.991    57.722     1           35     0     0     0     0     0     0     0
ET                51091.614  3766851.915    57.942     1           36    29    28     0     0     0     0     0
ETC               51093.781  3766852.376    57.670     1           34    44    37    24     0     0     0     0
ETC               51090.612  3766839.918    57.445     1           38     0     0     0     0     0     0     0
ETC               51085.623  3766831.004    57.297     1           40    39     0     0     0     0     0     0
ETC               51087.766  3766827.058    57.186     1           31     0     0     0     0     0     0     0
ETC               51096.054  3766836.134    57.326     1           23    39     0     0     0     0     0     0
